Patient ID,Name,Address,Income,Occupation,Education Level
P001,Uday Das,"33 MG Road, Kolkata",1161454,Artist,Graduate
P002,Ravi Mehta,"29 Station Road, Chennai",1731058,Retired,PhD
P003,Ravi Sen,"34 Park Street, Kolkata",1681452,Lawyer,Postgraduate
P004,Tanya Patel,"48 Park Street, Kolkata",1931615,Student,PhD
P005,Tanya Sharma,"82 Station Road, Hyderabad",1029348,Accountant,Graduate
P006,Meera Reddy,"84 Hill View, Chennai",216611,Lawyer,Graduate
P007,Ananya Kapoor,"19 Park Street, Bangalore",483521,Teacher,Graduate
P008,Ananya Kapoor,"58 Park Street, Delhi",1140657,Artist,Diploma
P009,Arjun Ghosh,"83 Lake Road, Mumbai",1702620,Doctor,High School
P010,Tanya Reddy,"44 Park Street, Delhi",1708087,Doctor,Graduate
P011,Sneha Kapoor,"11 Garden Lane, Hyderabad",738102,Student,PhD
P012,Tanya Sen,"83 MG Road, Chennai",1718225,Student,PhD
P013,Vikram Sharma,"18 Station Road, Mumbai",1248024,Doctor,Diploma
P014,Ravi Sen,"55 Park Street, Hyderabad",526319,Doctor,Graduate
P015,Nisha Patel,"89 Station Road, Kolkata",1204986,Retired,Postgraduate
P016,Ananya Sharma,"30 MG Road, Hyderabad",1952709,Student,High School
P017,Nisha Mehta,"65 Station Road, Bangalore",1126978,Artist,Diploma
P018,Ravi Das,"98 Garden Lane, Hyderabad",1980639,Artist,PhD
P019,Sneha Patel,"100 Station Road, Kolkata",1266342,Doctor,Postgraduate
P020,Kiran Verma,"59 Lake Road, Bangalore",1717043,Retired,Postgraduate
P021,Vikram Joshi,"81 Lake Road, Bangalore",1685232,Doctor,PhD
P022,Vikram Kapoor,"90 MG Road, Kolkata",797230,Lawyer,Postgraduate
P023,Arjun Das,"61 Park Street, Delhi",1152397,Accountant,PhD
P024,Nisha Patel,"6 Park Street, Kolkata",1490873,Lawyer,Diploma
P025,Meera Sen,"11 Park Street, Kolkata",1364871,Retired,Graduate
P026,Vikram Patel,"1 Park Street, Bangalore",1474135,Teacher,Diploma
P027,Sneha Joshi,"44 Lake Road, Hyderabad",1749170,Artist,High School
P028,Vikram Patel,"73 Lake Road, Bangalore",1902333,Teacher,PhD
P029,Tanya Sharma,"29 Hill View, Delhi",860687,Doctor,Graduate
P030,Arjun Sen,"90 Hill View, Chennai",846767,Doctor,PhD
P031,Ananya Mehta,"81 Lake Road, Hyderabad",1211069,Student,Graduate
P032,Meera Mehta,"69 Hill View, Delhi",1055575,Retired,PhD
P033,Meera Das,"78 Lake Road, Bangalore",891403,Teacher,Diploma
P034,Ananya Sharma,"81 Lake Road, Kolkata",1435287,Engineer,Postgraduate
P035,Ananya Joshi,"50 Lake Road, Chennai",1942147,Engineer,Postgraduate
P036,Meera Das,"54 Park Street, Hyderabad",1453004,Doctor,High School
P037,Ravi Joshi,"10 Garden Lane, Delhi",879862,Accountant,Graduate
P038,Arjun Sharma,"49 Park Street, Bangalore",703345,Accountant,High School
P039,Sneha Mehta,"35 Park Street, Hyderabad",979391,Teacher,Postgraduate
P040,Arjun Verma,"48 Park Street, Hyderabad",1242489,Accountant,Postgraduate
P041,Tanya Reddy,"5 Station Road, Delhi",527264,Artist,PhD
P042,Kiran Kapoor,"20 Park Street, Kolkata",1031016,Doctor,Diploma
P043,Sneha Verma,"4 MG Road, Hyderabad",970822,Accountant,PhD
P044,Uday Joshi,"29 Lake Road, Kolkata",1539717,Teacher,Diploma
P045,Ravi Sen,"44 Park Street, Hyderabad",390288,Accountant,Diploma
P046,Vikram Kapoor,"14 MG Road, Bangalore",1817280,Accountant,PhD
P047,Arjun Sen,"57 Lake Road, Chennai",1451747,Engineer,Graduate
P048,Arjun Verma,"85 MG Road, Bangalore",1980539,Artist,Graduate
P049,Arjun Kapoor,"38 Hill View, Delhi",279388,Retired,Postgraduate
P050,Kiran Sharma,"55 Garden Lane, Mumbai",761894,Teacher,PhD
